Tokyo	35.6839	139.7744	Japan	1392685764
Jakarta	-6.2146	106.8451	Indonesia	1360771077
Delhi	28.6667	77.2167	India	1356872604
Manila	14.6	120.9833	Philippines	1608618140
Sao Paulo	-23.5504	-46.6339	Brazil	1076532519
Seoul	37.56	126.99	South Korea	1410836482
Mumbai	19.0758	72.8775	India	1356226629
Shanghai	31.1667	121.4667	China	1156073548
Mexico City	19.4333	-99.1333	Mexico	1484247881
Guangzhou	23.1288	113.259	China	1156237133
Cairo	30.0444	31.2358	Egypt	1818253931
Beijing	39.904	116.4075	China	1156228865
New York	40.6943	-73.9249	United States	1840034016
Kolkata	22.5727	88.3639	India	1356060520
Moscow	55.7558	37.6178	Russia	1643318494
Bangkok	13.75	100.5167	Thailand	1764068610
Dhaka	23.7289	90.3944	Bangladesh	1050529279
Buenos Aires	-34.5997	-58.3819	Argentina	1032717330
Osaka	34.752	135.4582	Japan	1392419823
Lagos	6.45	3.4	Nigeria	1566593751
Istanbul	41.01	28.9603	Turkey	1792756324
Karachi	24.86	67.01	Pakistan	1586129469
Kinshasa	-4.3317	15.3139	Congo (Kinshasa)	1180000363
Shenzhen	22.535	114.054	China	1156158707
Bangalore	12.9791	77.5913	India	1356410365
Ho Chi Minh City	10.8167	106.6333	Vietnam	1704774326
Tehran	35.7	51.4167	Iran	1364305026
Los Angeles	34.1139	-118.4068	United States	1840020491
Rio de Janeiro	-22.9083	-43.1964	Brazil	1076887657
Chengdu	30.66	104.0633	China	1156421555
Baoding	38.8671	115.4845	China	1156256829
Chennai	13.0825	80.275	India	1356374944
Lahore	31.5497	74.3436	Pakistan	1586801463
London	51.5072	-0.1275	United Kingdom	1826645935
Paris	48.8566	2.3522	France	1250015082
Tianjin	39.1467	117.2056	China	1156174046
Linyi	35.0606	118.3425	China	1156086320
Shijiazhuang	38.0422	114.5086	China	1156217541
Zhengzhou	34.7492	113.6605	China	1156183137
Nanyang	32.9987	112.5292	China	1156192287
Hyderabad	17.3617	78.4747	India	1356871768
Wuhan	30.5872	114.2881	China	1156117184
Handan	36.6116	114.4894	China	1156957080
Nagoya	35.1167	136.9333	Japan	1392407472
Weifang	36.7167	119.1	China	1156912965
Lima	-12.06	-77.0375	Peru	1604728603
Zhoukou	33.625	114.6418	China	1156272098
Luanda	-8.8383	13.2344	Angola	1024949724
Ganzhou	25.8292	114.9336	China	1156832475
Tongshan	34.261	117.1859	China	1156241678
Kuala Lumpur	3.1478	101.6953	Malaysia	1458988644
Chicago	41.8373	-87.6862	United States	1840000494
Heze	35.2333	115.4333	China	1156225008
Chongqing	29.55	106.5069	China	1156936556
Hanoi	21.0245	105.8412	Vietnam	1704413791
Fuyang	32.8986	115.8045	China	1156248008
Changsha	28.1987	112.9709	China	1156961497
Dongguan	23.0475	113.7493	China	1156478242
Jining	35.4	116.5667	China	1156504601
Jinan	36.6667	116.9833	China	1156972469
Pune	18.5196	73.8553	India	1356081074
Foshan	23.0292	113.1056	China	1156738403
Bogota	4.6126	-74.0705	Colombia	1170483426
Nanjing	32.05	118.7667	China	1156644065
Ahmedabad	23.03	72.58	India	1356304381
Changchun	43.9	125.2	China	1156078103
Tangshan	39.6292	118.1742	China	1156904299
Cangzhou	38.3037	116.8452	China	1156698069
Dar es Salaam	-6.8	39.2833	Tanzania	1834843853
Hefei	31.8639	117.2808	China	1156332710
Hong Kong	22.3069	114.1831	Hong Kong	1344982653
Shaoyang	27.2418	111.4725	China	1156310366
Zhanjiang	21.1967	110.4031	China	1156502170
Shangqiu	34.4259	115.6467	China	1156805441
Nantong	31.9829	120.8873	China	1156045365
Yancheng	33.3936	120.1339	China	1156995410
Nanning	22.8192	108.315	China	1156605439
Hengyang	26.8968	112.5857	China	1156696884
Zhumadian	32.9773	114.0253	China	1156184822
Shenyang	41.8039	123.4258	China	1156309382
Xingtai	37.0659	114.4753	China	1156294952
Xi'an	34.2667	108.9	China	1156244079
Santiago	-33.45	-70.6667	Chile	1152554349
Yantai	37.3997	121.2664	China	1156932948
Riyadh	24.65	46.71	Saudi Arabia	1682999334
Luoyang	34.6587	112.4245	China	1156069315
Kunming	25.0433	102.7061	China	1156477539
Shangrao	28.4419	117.9633	China	1156405492
Hangzhou	30.25	120.1675	China	1156275243
Bijie	27.3019	105.2863	China	1156018927
Quanzhou	24.9139	118.5858	China	1156829655
Miami	25.7839	-80.2102	United States	1840015149
Wuxi	31.5667	120.2833	China	1156019650
Huanggang	30.45	114.875	China	1156200037
Maoming	21.6618	110.9178	China	1156568722
Nanchong	30.7991	106.0784	China	1156762337
Zunyi	27.705	106.9336	China	1156539782
Qujing	25.5102	103.8029	China	1156747998
Xinyang	32.1264	114.0672	China	1156273453
Baghdad	33.35	44.4167	Iraq	1368596238
Jieyang	23.5533	116.3649	China	1156260378
Khartoum	15.6031	32.5265	Sudan	1729268475
Madrid	40.4167	-3.7167	Spain	1724616994
Allahabad	25.45	81.85	India	1356718332
Yulin	22.6293	110.1507	China	1156901312
Changde	29.0397	111.6839	China	1156449091
Liaocheng	36.45	115.9833	China	1156006600
Qingdao	36.1167	120.4	China	1156112588
Dallas	32.7936	-96.7662	United States	1840019440
Nangandao	35.2992	113.8851	China	1156127660
Xiangyang	32.0654	112.1531	China	1156107325
Philadelphia	40.0077	-75.1339	United States	1840000673
Lu'an	31.7542	116.5078	China	1156499624
Giza	29.987	31.2118	Egypt	1818925479
Zhaotong	27.3328	103.7144	China	1156924687
Yichun	27.8041	114.383	China	1156229590
Dezhou	37.4513	116.3105	China	1156524080
Nanchang	28.6842	115.8872	China	1156198892
Nairobi	-1.2864	36.8172	Kenya	1404000661
Tai'an	36.2001	117.0809	China	1156095188
Dazhou	31.2152	107.4947	China	1156834076
Houston	29.7863	-95.3889	United States	1840020925
Yongzhou	26.4515	111.5953	China	1156694479
Atlanta	33.7627	-84.4224	United States	1840013660
Guadalajara	20.6767	-103.3475	Mexico	1484950208
Rangoon	16.795	96.16	Myanmar	1104616656
Toronto	43.7417	-79.3733	Canada	1124279679
Suihua	46.6384	126.9808	China	1156235493
Saint Petersburg	59.95	30.3167	Russia	1643616350
Washington	38.9047	-77.0163	United States	1840006060
Qiqihar	47.3398	123.9512	China	1156775905
Suzhou	33.6333	116.9683	China	1156871297
Shantou	23.3735	116.6941	China	1156457499
Weinan	34.4996	109.4684	China	1156903687
Changzhou	31.8122	119.9692	China	1156185511
Singapore	1.3	103.8	Singapore	1702341327
Fuzhou	26.0769	119.2917	China	1156188037
Pudong	31.2231	121.5397	China	1156644508
Belo Horizonte	-19.9281	-43.9419	Brazil	1076967355
Zhangzhou	24.5093	117.6612	China	1156241637
Yuncheng	35.0304	110.998	China	1156705644
Suzhou	31.304	120.6164	China	1156029196
Xianyang	34.35	108.7167	China	1156120117
Guilin	25.2667	110.2833	China	1156235364
Taizhou	32.4831	119.9	China	1156119229
Abidjan	5.3364	-4.0267	Côte d'Ivoire	1384207980
Huaihua	27.5494	109.9592	China	1156353465
Ji'an	27.1172	114.9793	China	1156278215
Xiaoganzhan	30.9273	113.911	China	1156002290
Pingdingshan	33.735	113.2999	China	1156735124
Jiujiang	29.7048	116.0021	China	1156206041
Guiyang	26.5794	106.7078	China	1156932620
Surat	21.17	72.83	India	1356758738
Alexandria	31.2	29.9167	Egypt	1818695837
Bozhou	33.8626	115.7742	China	1156356860
Sydney	-33.865	151.2094	Australia	1036074917
Huizhou	23.1115	114.4152	China	1156203268
Huai'an	33.5	119.1331	China	1156634228
Chenzhou	25.7989	113.0267	China	1156291915
Barcelona	41.3825	2.1769	Spain	1724594040
Anqing	30.5	117.0333	China	1156238875
Suqian	33.9331	118.2831	China	1156212349
Boston	42.3188	-71.0846	United States	1840000455
Jiangmen	22.5833	113.0833	China	1156105613
Mianyang	31.4669	104.7385	China	1156417758
Harbin	45.75	126.6333	China	1156241528
Huanglongsi	34.7936	114.3403	China	1156198356
Zibo	36.7831	118.0497	China	1156381094
Melbourne	-37.8136	144.9631	Australia	1036533631
Dalian	38.9	121.6	China	1156175472
Hengshui	37.7348	115.686	China	1156803028
Yibin	28.7596	104.64	China	1156107603
Yangzhou	32.3912	119.4363	China	1156818601
Timbio	2.3528	-76.6819	Colombia	1170815311
Johannesburg	-26.2044	28.0416	South Africa	1710550792
Yiyang	28.5833	112.3333	China	1156218615
Guigang	23.0961	109.6092	China	1156895251
Xinpu	34.5906	119.1801	China	1156035381
Meizhou	24.2998	116.1191	China	1156361028
Casablanca	33.5992	-7.62	Morocco	1504175315
Langfang	39.5196	116.7006	China	1156109017
Zhangjiakou	40.8108	114.8811	China	1156800221
Chifeng	42.2663	118.9223	China	1156277458
Linfen	36.0812	111.5087	China	1156416074
Jiangguanchi	34.0244	113.8201	China	1156235735
Kabul	34.5328	69.1658	Afghanistan	1004993580
Phoenix	33.5722	-112.0891	United States	1840020568
Luzhou	28.8918	105.4409	China	1156582079
Taiyuan	37.8733	112.5425	China	1156632014
Zhaoqing	23.05	112.4667	China	1156170144
Xiaoxita	30.7083	111.2803	China	1156764447
Xiamen	24.4797	118.0819	China	1156212809
Fuzhou	27.9814	116.3577	China	1156915325
Liuzhou	24.3264	109.4281	China	1156360785
Zhuzhou	27.8407	113.1469	China	1156041962
Amman	31.95	35.9333	Jordan	1400522593
Jeddah	21.5428	39.1728	Saudi Arabia	1682926944
Chuzhou	32.3062	118.3115	China	1156036420
Loudi	27.7378	111.9974	China	1156010654
Deyang	31.1289	104.395	China	1156127147
Qingyuan	23.6842	113.0507	China	1156135890
Kano	12	8.5167	Nigeria	1566422868
Wuhu	31.334	118.3622	China	1156315512
Seattle	47.6211	-122.3244	United States	1840021117
Yokohama	35.4333	139.6333	Japan	1392118339
Binzhou	37.3806	118.0125	China	1156564962
Baojishi	34.3609	107.1751	China	1156101096
Zaozhuang	34.8667	117.55	China	1156796454
Neijiang	29.5872	105.0635	China	1156516335
Baicheng	23.901	106.6194	China	1156981113
Berlin	52.5167	13.3833	Germany	1276451290
Anshan	41.1066	122.9895	China	1156901825
